"Date","Text","Latitude","Longitude","Sentiment"
"2021-03-01 00:33:24-06:00","@lopezdoriga @HLGatell Ojalá mejore, perro muchas veces no usa cubrebocas y se va de vacaciones a restaurantes también sin cubrebocas","19.4857835","-99.18212600000001","neutro"
"2021-03-01 09:35:39-06:00","Siento que estoy a dos meses de lograr mi estómago de lavadero inicial, si el destino me lo permité llegaré a mis primeras vacaciones fuera de México muy majo en pleno verano a compartirlos 😁 con todos los que me gusten gggg.","19.432836","-99.153366","positivo"
"2021-03-01 09:39:48-06:00","Alguien para casarnos y me den 5 días de vacaciones en el trabajo? 😣","19.318042","-99.24800950000001","positivo"
"2021-03-01 11:51:31-06:00","Hoy no tengo ganas de nada... De verdad de nada... Debí haber pedido vacaciones para hacerme pndja todo el día hoy...","19.518656","-99.1158905","negativo"
"2021-03-01 13:53:01-06:00","Día uno en la vida de señora ama de casa: está pesao', necesito vacaciones 😓","18.933812","-99.260819","negativo"
"2021-03-01 15:08:00-06:00","Alistando las maletas??? Y quieres un poco de dinero para completar para las vacaciones? LIBERTAD Prenda Oro sucursal Palma te ayuda. Empeña tus ALHAJAS y vuelve a recuperarlas!!! Te ofrecemos, las mejores opciones","19.432836","-99.153366","positivo"
"2021-03-01 16:44:19-06:00","@Alexalvbo @JesusDeLeonMD Claro se puede juzgar y señalar la incompetencia de Gatell, sus discursos contradictorios, decir que era una simple gripe y que el cubrebocas no servia, irse de vacaciones, avalar lo que dice Andres mientras la gente en ambulancias, clínica y hospitales se la parte.","19.4299345","-99.2115105","negativo"
"2021-03-01 19:32:08-06:00","No me importa, uno metido en el covid sin vacaciones, me las merezco?","19.4320755","-99.087817","negativo"
"2021-03-01 21:00:47-06:00","@LlergoG Solamente tu puedes valorar la contribución de alguien en tu hogar. Leí muchos comentarios, lamentables casi todos, diciendo cuanto pagan al personal d servicio. Ninguno expresó si tienen seguro social, Infonavit, plan de retiro, vacaciones pagadas, etc Al sueldo debes sumar esto","19.328383000000002","-99.15234000000001","negativo"
"2021-03-01 21:13:44-06:00","@nans_yeri Sólo esta de vacaciones, dejo a este indefenso hijo sólito en casa :( jaja","19.8533755","-98.9642575","negativo"
"2021-03-01 21:29:39-06:00","Oficialmente ya estoy en las vacaciones forzadas, ahora... https://t.co/7hR04XbmsD","19.2623115","-99.00501849999999","neutro"
"2021-03-01 23:09:04-06:00","Hoy me autorizaron mis vacaciones, y pues estoy feliz porque lo veo como una oportunidad para consentirme, descansar y definir cambios importantes en mi vida.","19.0322295","-98.1542665","positivo"
"2021-03-01 23:17:23-06:00","Les vale madre, pero me sorprende más la madre que les vale a los que de verdad han vivido la pandemia en su faceta más cruel en carne propia, que ni por respeto a sus muertos le bajan a la peda y a las vacaciones. En fin, por lo menos ya sabemos a quienes no acercarnos.","19.3184175","-98.24676550000001","negativo"
"2021-03-02 07:14:21-06:00","@DraKarenRosale1 Ya andas aquí o sigues en la vacación?","19.199485","-99.208364","neutro"
"2021-03-02 07:15:30-06:00","Es increíble ver como en mi IG muchas de las gentes que sigo, muchos conocidos y algunos no, suben fotos de sus “vacaciones” y todos los lugares donde están, están hasta el gorro de gente y sin protección ...","19.199485","-99.208364","negativo"
"2021-03-02 08:04:03-06:00","@DraKarenRosale1 Muy mal!!! Te hubieras aventado más de vacación!!!","19.199485","-99.208364","negativo"
"2021-03-02 08:54:03-06:00","Sí me dieron vacaciones de mi vida de ama de casa, saludos ✌🏻 https://t.co/fCqIFEqrzF","19.4320755","-99.087817","positivo"
"2021-03-02 10:03:32-06:00","El día que salga de vacaciones no quiero saber nada del trabajo. No sería justo estarme estresando cada vez que suenan las notificaciones y de nada serviria silenciarlos.","20.0567145","-99.384564","negativo"
"2021-03-02 12:22:27-06:00","@VivaAerobus Listos para planear las vacaciones #VivaPadrinos","19.432836","-99.153366","positivo"
"2021-03-02 15:06:37-06:00","Ocupo vacaciones de mis vacaciones #destruyido","19.4299345","-99.2115105","negativo"
"2021-03-02 15:54:06-06:00","Ya falta poco, por favor aguanten para que esta sea la última vacación que nos quedamos encerrados y no la primera de otras 10! #semanasanta #vacaciones #QuedateEnCasa","19.199485","-99.208364","negativo"
"2021-03-02 17:16:07-06:00","@Luis_C_Sandoval Ctpm te vas de vacaciones! Tan fácil que es decir eso ! Ya estás vacunado !","19.4299345","-99.2115105","negativo"
"2021-03-02 17:26:21-06:00","3/3 #AlmeidaEsmeralda #Viajes #Turismo #Viajero #Mundo #Vacaciones #Destinos #Traveling #Peru #Costarica #Colombia #Cartagena #Orlando #SanFrancisco #LasVegas #NewYork #Playadelcarmen #Barrancasdelcobre #SemanaSanta2021 https://t.co/Iqd7TvVwHK","19.473793999999998","-99.310428","positivo"
